URL,title,releaseDate,author,comment,publishedTimeText,replyCount,voteCount
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@alexdesign1065,If this comes on English Paper 1 in the leaving cert that would make my day! <3 :),2018-05-21T15:29:25Z,2,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@clarclil,a great person.,2018-05-20T04:49:44Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@SaintlyCitySue,"""This American carnage stops right here and it stops right now.""

REALITY:  The school shooting near Houston on Friday bolstered a stunning statistic: More people have been killed at schools this year than have been killed while serving in the military.

Just keep making those pro-gun speeches and taking millions from the NRA.",2018-05-19T08:14:34Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@filmeninhetopenbaar,that crooked microphone annoyed me so much,2018-05-18T12:23:53Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@dbezst25,What an amazing speech. Short and sweet. I wish India had a leader like President Trump.,2018-05-18T10:58:23Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@thebiblepiano1866,Anyone here May 2018? #MEGA,2018-05-18T07:48:13Z,2,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@TreyTiptonMedia,"Tremendous use of rhetorical strategies here. 
Us/Them dichotomy 
-and us/you dichotomy 
For the people of America
Repetition (used extensively throughout)
Parallel Structure
Imagery of Carnage 
Motivating/prideful tone
Formal Diction
Allusions to other countries
Historical References
Ethos, pathos, and logos
Anaphora
Antithesis
Hopeful and confident tone for future
Assonance 
Alliteration
I could go on.",2018-05-18T01:49:32Z,0,8
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Can_ix,"Good Inauguration Speech, Donald J. Trump. Maybe you should practice your presidency though.",2018-05-17T05:05:59Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@joannec8888,What a fraud and a disgrace Trump is!,2018-05-15T15:32:53Z,3,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@danokoth2778,A wonderful speech but some parts sound deeply selfish.,2018-05-14T08:36:13Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@zoepayza4146,That speech was some weird shit,2018-05-13T07:09:55Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@mariolysmaldonado271,Trump is my presidenttttt!!,2018-05-13T03:30:51Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@sethbope3869,"You can see obama truly hates this , his smile is so fake.",2018-05-13T01:13:54Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Nikitahodgson,Wait...l feel threatened by a successful confident business leader President .... cos l'm a loser. So I'll vote for Hillary cos l'm stupid and have daddy issues 😂,2018-05-12T15:38:27Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@PaulDoe79,They say Hillary was hissing about the part where Americans take back control. Guess she hated the idea of her buddies losing power.,2018-05-12T13:37:54Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@kennymeyerowitz509,Part of the presidential sworn duties is to protecting Americans from enemies foreign  and domestic and up hold and defend the constitution of the United states of America so help me God. Now asks this question to aliens Wanting to become citizens.,2018-05-12T12:34:10Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@boniphacechacha5529,me I like you fathar tramp,2018-05-10T16:21:57Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@luckyfawker2646,Fuck OBAMA,2018-05-09T12:59:38Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@luckyfawker2646,We Love You POTUS DJT. We stand by you we love you and we pray for you.,2018-05-09T12:59:23Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@TheJukeboxhero15,I PREDICT THE COMMIE DEMS WILL LOVE ILLEGALS AND IRAN.,2018-05-08T00:44:09Z,1,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@frankgonzalezofficial3010,Such a dark day in history.,2018-05-07T11:58:57Z,1,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@danielkarapetyan8651,This gave me goose bumps,2018-05-07T02:02:43Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@michaelbohlier7608,Reddit/GA/,2018-05-07T01:56:48Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@danielkarapetyan8651,Trump made those past presidents look like a bitch,2018-05-06T23:01:41Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@LS-ly8gl,He and his team are MAGA. WWG1WGA. GET on board the Qanon train.,2018-05-06T09:24:13Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@howshocking7223,Assassinate.,2018-05-06T06:54:11Z,1,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@leifjohnson617,"Q:  How can you tell when Donald Trump is lying?

A:  Vladimir Putin's lips are moving?",2018-05-04T12:32:39Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@onlinecoursevietnamese7800,2018 :(,2018-05-03T08:11:00Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@MattyDemello,"man I LOVE how he's no afraid to speak his mind. He's basically bashing Obama and Bush right in front of them and is saying ""your way of doing things is over"" I love it.",2018-05-03T06:48:56Z,5,22
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@timvickery541,Near the beginning the fruit cake loser in the trench coat on the right of the image flips the bird to us the audience. Who is he?,2018-05-03T06:28:26Z,1,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@r0maine876,listen this with bane theme,2018-05-03T01:37:38Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@brendanmehling2539,I can’t believe I voted for this guy in my very first presidential election. Why even bother to vote when the electoral college vote matters.,2018-05-02T23:28:33Z,1,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@WeeedleJuice,Will be among the best presidents to walk this earth,2018-05-02T00:17:30Z,1,3
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@haydanze3128,1:51 he's  gonna cry,2018-05-01T23:06:38Z,0,13
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@kristinagimeze3839,the crowd is so dead ?,2018-04-30T20:30:37Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@llsillyrabbitll7228,Liar :0,2018-04-29T05:34:18Z,1,3
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@The-Big-Boss,"8:32 ""We must act quickly and swiftly, if we keep pondering on the past we are sure to miss the future.""",2018-04-27T21:39:42Z,2,13
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@ezzaldeenaldubai2394,I hate and love when him use 👌.,2018-04-27T13:09:40Z,1,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@alfpa3529,Hispanic for Trump!,2018-04-25T06:06:12Z,16,344
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@ronaldsit,"Taking down this video for copyright infringement.
This speech literaly ripped off the Dark Knight Rises, during Bane's speech",2018-04-25T04:40:01Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@yayfly7349,Poop him,2018-04-24T20:16:46Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@nips9344,He's speeching like a communist leader,2018-04-23T18:09:19Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@UltraHylia,"Play this with https://www.youtube.com/watch?v=shaNFDyC5UI playing in the background, starting from 0:10.

Just do it. It doesn't get much better.",2018-04-23T17:30:02Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@accelerate9522,"T R U M P
R R
U   U
M     M
P         P",2018-04-23T03:34:16Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@theo_von_clips_,All the supporters at least own a gun or a shotgun,2018-04-22T00:58:01Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@korloq8968,Begun the Clone Wars has...,2018-04-21T18:36:41Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@RM-en4uc,自由民主的国度,2018-04-20T03:03:25Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@jackiethompson6863,Damn and how many times did he flash 666?,2018-04-20T00:17:26Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@carolmacdonald6384,Listening to this now...I realize he was not grandstanding and has done as much as the democrats will allow!!  To bad he didnt get a majority vote!!!,2018-04-17T18:20:36Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@rajiv1879,America has to work for white people first... Then other dogs can come in,2018-04-16T21:51:59Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@kevinmolloy8824,FUCK YOU TRUMP,2018-04-16T14:49:47Z,1,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@toni7777ful,Tramp is a fuck!,2018-04-12T11:42:48Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@dennisomalley4607,"""That was some weird shit!"" - George W Bush",2018-04-10T18:24:38Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@julieverma322,amerce  Obama sucks,2018-04-08T20:22:06Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@youtubeinception4647,...still waiting for the delivery on these promises.,2018-04-07T02:43:23Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@andybetts1484,Orange balloon animal,2018-04-04T16:36:26Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@pinkyishere9056,13:29,2018-04-04T00:56:36Z,3,4
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@pinkyishere9056,13:25 finally,2018-04-04T00:56:19Z,1,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@novaking4356,"Sorry, he sounds dumb.",2018-04-02T13:36:15Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@j.a.navarro6100,true grit,2018-03-31T19:38:08Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@josephgiancarlo8109,Lets keep making America great again: TRUMP 2020!! Thanks for the WALL you are building Mr. President.,2018-03-31T17:37:22Z,2,8
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@jamescombs2118,Possibly the greatest American speech of all time.,2018-03-28T20:12:41Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@elainema5950,who do you have to defend from Donald?,2018-03-22T19:06:34Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@elainema5950,would he fight a religious war like the Templars LOL,2018-03-22T18:58:22Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@robertleitch1050,🇱🇷 god bless America 🇱🇷,2018-03-22T18:57:44Z,3,47
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@robertleitch1050,"Still not my president 




Neither is Hilary 
Actually I’m British 🇬🇧",2018-03-22T18:55:23Z,1,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@elainema5950,YOU ONLY HAVE CAPITALISM & YOUR MOTHERFUCKING SELVES TO BLAME FOR SENDING YOUR FACTORIES OVERSEAS TO ABUSE CHEAP LABOR MOTHERFUCKERS,2018-03-22T18:48:22Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@christarasp5791,"I am watching this on March 21, 2018. 1958 HOURS Malaysia time.",2018-03-21T11:58:37Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@3rd_EYE_MegaMind,I am glad to witness Donald J. Trump's Presidency in my lifetime. Heaven sent.   #MAGA,2018-03-20T14:12:10Z,0,9
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@josettevettel4901,"Share this great news with Congress and senators.
The People ARE RISING https://youtu.be/rnLgdkOgRJw 
   https://youtu.be/Y-jaEsLJQRM",2018-03-19T01:33:51Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@bAtweazle104,God Bless Obama ...,2018-03-17T00:08:04Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@imojeffes2827,strait after this apparently George Bush went 'well that was some fucked up shit',2018-03-09T08:55:30Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@gothamsreckoning8391,“And we’re giving it back to you... the people.” SOUNDS PRETTY FUCKING FAMILIAR!,2018-03-08T21:13:31Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@haydenbeckett343,I thank God everyday you became President. Thank you for being a great leader Mr. President. Keep us the excellent work. #Trump2020,2018-03-07T04:41:38Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@joaopaulob80,"Just one prase that he speaks resume a lot ""The most important we will be protected by God""",2018-03-05T18:08:19Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@derekzarrella4851,Love you Trump!,2018-03-03T01:50:38Z,0,5
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@sasua741,HILLARY 2020,2018-03-02T21:17:46Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@teamstark1018,Trump is more popular than Obama in India.,2018-03-01T20:13:07Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@MrKhanM,"There is Lincoln, Washington, Roosevelt, Obama. And then there is this guy.",2018-03-01T18:51:57Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@iguanodonornithopod1906,This is how you deliver a textbook speech. Live long and prosper!,2018-02-26T20:27:06Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@pjgumby,"After seeing this again after many months later, my opinion of President Trump has never altered. He's still my wonderful President, my big sexy, smoking hot, virile male, you know like a real man. I've missed real men. We need a strong man more than ever, now we got one.",2018-02-25T19:16:57Z,3,35
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@josefantal,"Amerika must be destroyed, if they do not dissolve themselves first",2018-02-25T11:48:22Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@billharvell,What a dumbass.,2018-02-24T16:31:13Z,2,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@melaniekarendover368,1:47 Is this a dig at Michael?,2018-02-24T02:14:54Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Xkvdj4,"I wish I could see , Bush’s Clinton’s, and Obama’s faces during that speech!",2018-02-24T00:42:36Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@expiredcoffee7991,"If you guys actually listen to his speech, he actually has some very good points",2018-02-20T18:49:10Z,3,12
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@exoticgaming1151,Goat,2018-02-20T16:04:48Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@thefrozenknight3666,I didn’t go to NAM for this,2018-02-18T23:24:47Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@sidblackman,Who's the black guy that Hillary is hiding behind?,2018-02-18T02:16:39Z,1,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@foxmulder4196,this speech rocked and if noonw=e understood potus words then they are simply just an ididot.,2018-02-17T20:37:38Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@foxmulder4196,"Our people?he meant to say american citizens,hard working americans.",2018-02-17T20:37:04Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@foxmulder4196,"Who cares the size of the crowd,he got elected.",2018-02-17T20:23:26Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@LoveMusic05450,I can’t stand trump just as much as the next person but does anyone else think it’s wrong for someone to put that they hope trump dies in there profile?.  I reported @love.solis for putting that in her profile and Instagram won’t do anything about it please help me report her.,2018-02-15T16:52:14Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@olgakorets2170,I love this man,2018-02-11T16:46:20Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@elijahgardner8213,"hey donald
i didn't quite understand your speech
who does the country belong to now again?",2018-02-10T08:40:21Z,1,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@derenbong,"This mark the start of the ""liberty movement"" of America,

Americans are forever informed that there is no such thing as a corruption free government, as foreign powers get richer, they will seek to control America the way they see fit, therefore Americans must look past the face value presented by the establishment through big mainstream media, to judge them by their actions, given enough research is done to get information not only presented by big main stream media, but small sized media,

Critical thinking will be essential when voting a candidate, question like, ""can this candidate does what he said given what he achieved and done in the past?""

In the end, as the only democratic republic with the 2nd amendment engraved in the heart of Americans,

""A well regulated Militia, being necessary to the security of a free State, the right of the people to keep and bear Arms, shall not be infringed.""

Can america protect itself from tyranny! As there is no governance that is immune from tyranny as people are inherently greedy,

To those of u that think you're not greedy,

Think again, if u and a stranger are out on a dessert with water enough only for one of u to survive and hopefully get rescued, would u not have greed?

The only defence to greed is every kind of love, and that's why our founding fathers drafted this Constitution out, so that we can all pursue happiness given if we work for it! Hey we're all animals in the end, we need to work for food! And only god can get happiness for free, and we're not God yet, we're only god when we can create an atom from nothing, not even energy!",2018-02-09T16:46:52Z,1,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@loganbrown898,"Ohh, sure, cause you're not going take all the wealth. You're definitely going give power to the people, and the Democrats and Obama definitely went all capitalist and took all the wealth. Suuuuuure....",2018-02-08T20:26:10Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@hbk__9759,"I love the United States of America , from your brother is King dom of Saudi Arabia 🇸🇦🇺🇸❤️",2018-02-06T13:26:53Z,3,10
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@lindadouglas9988,"Finally, Americans have a President that is proud to be an American!   Great speech!!!",2018-02-05T16:48:09Z,0,18
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@LeftIsBest001,"A shambling, incoherent, incompetent, snake-oil peddling orange sack of horseshit. An absolute disgrace to America and an embarrassment to mankind. A man who has insulted veterans, women, the disabled, every ethnic minority in existence. A bullet is too good for this deplorable degenerate. Fuck Trump and Fuck every last one of you who voted for him. 👎",2018-02-02T17:58:57Z,3,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@matthewkester8926,Donald Trump and Mike Pence rocks a lot.,2018-02-02T06:56:00Z,0,6
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@tabasajustinjakej.7715,"it's been one year since this happened, I wish I was there to experience this spectacular event. God Bless Trump",2018-02-01T04:58:46Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@albertproano899,My President 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,2018-01-31T21:49:28Z,0,1
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@forchristsgloryamen858,"Thank you Abba Father YHWH God in Heaven for placing the man Donald J Trump in the office of the President of the United States to help bring our Nation back to you. Forgive us Abba Father for the previous eight years of filth and debauchery as this nation turned our back on you. Forgive us for allowing the evil that was turning this Nation against you under the former leadership as we sat by idle and did nothing to stop it!! I thank the Only Lord and Savior Yeshua HaMashiach (Jesus Christ) for His great mercy, for not bringing the full destruction from His mighty power before the appointed time, a punishment that we deserve. But Through His wonderful Love and tender mercy has appointed Our President DJT for such a time as this. That in these end of days before His Great and Mighty return, when Yeshua takes his people into the clouds to meet Him in the air, He has raised a man into Leadership of the United States to Help prepare the Way for all to Know the saving Grace of Yeshua HaMashiach (Jesus Christ) before He passes judgment on the world. Please today, If you do know the Lord Jesus Christ, give your heart, your life, your salvation to Him today before it is too Late. Accept and believe that Only His blood, that He Shed on the cross at Calvary atoned for your sins and the sins for all mankind. Confess your sins to Yeshua HaMashiach (Jesus Christ) and acknowledge and accept this free gift of grace. Yeshua (Jesus) Loves you and cares about you. Time is short. We are in the 11th Hour. Do not Wait another second. The appointed time is almost here!!! Please Give your life to Jesus Christ today. I pray in the name of and by the blood of Yeshua HaMashiach (Jesus Christ). Amen",2018-01-31T17:56:52Z,1,3
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@rennakanote,"What a difference in gesture control.  Stammer has nearly disappeared!  One year later at the #SOTU, Trump  has shown great improvement!",2018-01-31T08:13:06Z,0,1
